x grid,y grid,weight
617,528,100
616,529,100
616,530,100
616,531,100
616,533,100
616,534,100
616,535,100
615,536,100
615,537,100
615,539,100
615,540,100
615,541,100
615,542,100
614,544,100
614,545,100
614,546,100
614,547,100
613,549,100
613,550,100
613,551,100
613,552,100
613,554,100
612,555,100
612,556,100
612,557,100
612,558,100
612,559,100
612,560,100
611,561,100
611,562,100
611,563,100
611,564,100
611,565,100
611,566,0
622,491,100
621,497,100
620,502,100
620,503,100
619,508,100
619,509,100
619,510,100
618,514,100
618,515,100
618,516,100
617,519,100
617,520,100
617,521,100
617,523,100
616,525,100
616,526,100
616,528,100
615,531,100
615,533,100
615,534,100
615,535,100
614,536,100
614,537,100
614,539,100
614,540,100
614,541,100
613,542,100
613,544,100
613,545,100
613,546,100
613,547,100
612,549,100
612,550,100
612,551,100
612,552,100
611,554,100
611,555,100
611,556,100
611,557,100
611,558,100
610,559,100
610,560,100
610,561,100
610,562,100
610,563,100
609,564,100
609,565,100
609,566,0
621,495,100
620,500,100
619,507,100
618,512,100
618,513,100
617,516,100
617,518,100
616,521,100
616,523,100
616,524,100
615,528,100
615,529,100
615,530,100
614,532,100
614,533,100
614,534,100
614,535,100
613,537,100
613,538,100
613,539,100
613,540,100
613,541,100
612,542,100
612,543,100
612,544,100
612,545,100
612,546,100
611,547,100
611,548,100
611,549,100
611,550,100
611,551,100
610,553,100
610,554,100
610,555,100
610,556,100
609,557,100
609,559,100
609,560,100
609,561,100
608,562,100
608,564,100
608,565,100
608,566,0
622,490,100
621,496,100
620,499,100
620,501,100
619,504,100
619,505,100
619,506,100
618,509,100
618,510,100
618,511,100
617,513,100
617,514,100
617,515,100
616,518,100
616,519,100
616,520,100
616,522,100
615,523,100
615,524,100
615,525,100
615,527,100
614,527,100
614,528,100
614,529,100
614,531,100
613,532,100
613,533,100
613,534,100
613,536,100
612,537,100
612,538,100
612,540,100
611,541,100
611,542,100
611,543,100
611,544,100
611,545,100
610,546,100
610,547,100
610,548,100
610,549,100
610,550,100
609,551,100
609,552,100
609,553,100
609,554,100
609,555,100
608,556,100
608,557,100
608,558,100
608,559,100
608,560,100
607,561,100
607,562,100
607,563,100
607,564,0
623,485,100
621,494,100
620,498,100
619,503,100
618,506,100
618,507,100
617,511,100
616,515,100
616,516,100
615,520,100
615,521,100
615,522,100
614,525,100
614,526,100
613,528,100
613,529,100
613,530,100
613,531,100
612,533,100
612,534,100
612,535,100
611,536,100
611,537,100
611,538,100
611,539,100
611,540,100
610,541,100
610,542,100
610,543,100
610,544,100
609,545,100
609,546,100
609,547,100
609,549,100
608,550,100
608,551,100
608,552,100
608,553,100
607,554,100
607,555,100
607,556,100
607,557,100
607,558,100
606,559,100
606,561,100
606,562,0
622,489,100
621,493,100
620,497,100
619,501,100
619,502,100
618,505,100
618,508,100
617,509,100
617,510,100
617,512,100
616,513,100
615,517,100
615,518,100
615,519,100
614,521,100
614,522,100
614,523,100
614,524,100
613,525,100
613,526,100
613,527,100
612,529,100
612,530,100
612,531,100
612,532,100
611,533,100
611,534,100
611,535,100
610,537,100
610,538,100
610,539,100
609,541,100
609,542,100
609,543,100
608,545,100
608,546,100
608,548,100
607,549,100
607,550,100
607,552,100
606,553,100
606,554,100
606,556,100
605,557,100
605,558,100
605,559,100
605,560,0
621,492,100
620,496,100
619,500,100
618,503,100
618,504,100
617,507,100
617,508,100
616,511,100
616,512,100
616,514,100
615,515,100
615,516,100
614,518,100
614,520,100
613,523,100
613,524,100
612,525,100
612,527,100
612,528,100
611,530,100
611,531,100
611,532,100
610,534,100
610,535,100
609,537,100
609,538,100
609,539,100
608,540,100
608,541,100
608,542,100
608,543,100
607,544,100
607,545,100
607,546,100
607,547,100
606,548,100
606,549,100
606,550,100
606,551,100
605,552,100
605,553,100
605,554,100
605,555,100
604,556,100
604,558,100
604,559,0
620,495,100
619,498,100
619,499,100
618,502,100
617,505,100
617,506,100
616,509,100
616,510,100
615,512,100
615,514,100
614,516,100
613,519,100
613,521,100
613,522,100
612,524,100
612,526,100
611,527,100
611,528,100
611,529,100
610,530,100
610,531,100
610,532,100
609,533,100
609,534,100
609,535,100
608,537,100
608,538,100
607,541,100
607,543,100
606,544,100
606,545,100
606,547,100
605,547,100
605,548,100
605,550,100
604,551,100
604,552,100
604,553,100
603,554,100
603,555,100
603,556,100
603,557,0
622,488,100
621,491,100
620,494,100
619,497,100
618,501,100
617,504,100
616,508,100
615,511,100
615,513,100
614,514,100
614,515,100
613,517,100
613,518,100
613,520,100
612,521,100
612,523,100
611,523,100
611,524,100
611,526,100
610,527,100
610,529,100
609,530,100
609,531,100
609,532,100
608,534,100
608,535,100
608,536,100
607,537,100
607,538,100
607,539,100
606,540,100
606,541,100
606,542,100
605,543,100
605,544,100
605,546,100
604,547,100
604,549,100
603,550,100
603,552,100
602,553,100
602,555,100
602,555,0
620,493,100
618,500,100
617,503,100
616,506,100
616,507,100
615,509,100
615,510,100
614,512,100
613,516,100
612,519,100
612,520,100
611,522,100
610,524,100
610,525,100
610,526,100
609,527,100
609,528,100
609,529,100
608,531,100
608,532,100
608,533,100
607,534,100
607,535,100
607,536,100
606,537,100
606,538,100
605,540,100
605,541,100
605,542,100
604,543,100
604,545,100
603,546,100
603,548,100
602,550,100
602,551,100
601,552,100
601,553,0
621,490,100
619,496,100
618,499,100
617,501,100
616,505,100
615,508,100
614,510,100
614,511,100
613,513,100
613,514,100
613,515,100
612,516,100
612,517,100
612,518,100
611,519,100
611,521,100
610,523,100
609,526,100
608,528,100
608,529,100
608,530,100
607,531,100
607,532,100
607,533,100
606,534,100
606,535,100
606,536,100
605,537,100
605,539,100
604,539,100
604,541,100
604,542,100
603,542,100
603,544,100
602,545,100
602,546,100
602,547,100
601,548,100
601,549,100
601,550,100
600,551,100
600,552,0
622,487,100
620,492,100
619,495,100
618,498,100
617,502,100
616,504,100
615,507,100
614,509,100
613,511,100
613,512,100
612,514,100
612,515,100
611,517,100
611,518,100
610,520,100
610,521,100
610,522,100
609,522,100
609,524,100
608,525,100
608,526,100
608,527,100
607,529,100
607,530,100
606,531,100
606,532,100
606,533,100
605,534,100
605,535,100
605,536,100
604,537,100
604,538,100
603,539,100
603,541,100
602,543,100
602,544,100
601,546,100
601,547,100
600,548,100
600,549,100
599,550,100
599,551,0
624,483,100
621,489,100
616,503,100
615,505,100
615,506,100
614,507,100
614,508,100
613,510,100
612,513,100
611,515,100
610,519,100
609,521,100
608,523,100
608,524,100
607,526,100
607,527,100
607,528,100
606,529,100
605,531,100
605,533,100
604,534,100
604,535,100
603,536,100
603,537,100
603,538,100
602,539,100
602,540,100
602,541,100
601,542,100
601,543,100
600,544,100
600,545,100
599,547,100
599,549,100
598,549,0
619,494,100
618,497,100
617,499,100
617,500,100
616,501,100
616,502,100
615,504,100
613,509,100
612,512,100
611,514,100
611,516,100
610,516,100
610,517,100
610,518,100
609,519,100
609,520,100
608,522,100
607,524,100
607,525,100
606,526,100
606,528,100
605,528,100
605,529,100
605,530,100
604,531,100
604,532,100
604,533,100
603,534,100
603,535,100
602,536,100
602,537,100
602,538,100
601,539,100
601,541,100
600,541,100
600,542,100
600,543,100
599,544,100
599,545,100
598,546,100
598,547,0
620,491,100
618,496,100
615,503,100
614,505,100
614,506,100
613,508,100
612,510,100
611,512,100
611,513,100
610,515,100
609,517,100
609,518,100
608,519,100
608,520,100
607,522,100
606,524,100
605,526,100
605,527,100
604,529,100
604,530,100
603,532,100
603,533,100
602,534,100
602,535,100
601,536,100
601,538,100
600,538,100
600,539,100
600,540,100
599,541,100
599,542,100
598,543,100
598,544,100
598,545,100
597,546,100
597,547,0
621,488,100
619,493,100
617,498,100
616,500,100
615,502,100
614,504,100
613,507,100
612,508,100
610,513,100
610,514,100
609,516,100
608,518,100
607,520,100
606,522,100
606,523,100
605,525,100
604,527,100
604,528,100
603,529,100
603,530,100
602,531,100
602,532,100
601,533,100
601,534,100
601,535,100
600,536,100
600,537,100
599,538,100
599,539,100
599,540,100
598,541,100
597,543,100
596,545,100
596,545,0
622,486,100
620,490,100
618,494,100
617,497,100
616,499,100
615,501,100
614,503,100
613,505,100
612,509,100
611,510,100
611,511,100
610,512,100
609,514,100
608,516,100
608,517,100
607,518,100
607,519,100
606,521,100
605,523,100
605,524,100
604,525,100
603,527,100
603,528,100
602,529,100
602,530,100
601,531,100
601,532,100
600,534,100
599,536,100
598,538,100
598,539,100
597,540,100
597,541,100
596,542,100
596,543,100
596,544,0
623,484,100
619,492,100
618,495,100
616,498,100
615,500,100
613,504,100
613,506,100
612,506,100
612,507,100
611,509,100
610,511,100
609,513,100
608,515,100
606,519,100
606,520,100
605,521,100
605,522,100
604,523,100
604,524,100
603,525,100
602,527,100
602,528,100
601,529,100
601,530,100
600,531,100
600,532,100
600,533,100
599,534,100
598,536,100
597,537,100
597,538,100
596,539,100
596,540,100
596,541,100
595,542,100
595,543,0
618,493,100
617,496,100
615,499,100
614,502,100
613,503,100
612,505,100
611,508,100
610,509,100
610,510,100
609,511,100
609,512,100
608,513,100
607,515,100
607,516,100
607,517,100
606,518,100
605,519,100
605,520,100
604,521,100
604,522,100
603,523,100
602,525,100
602,526,100
601,527,100
601,528,100
600,530,100
599,531,100
599,532,100
598,533,100
598,535,100
597,535,100
597,536,100
596,537,100
596,538,100
595,539,100
595,540,100
594,542,0
621,487,100
620,489,100
616,497,100
614,501,100
612,504,100
611,507,100
608,512,100
607,514,100
606,516,100
606,517,100
605,518,100
604,519,100
603,521,100
603,522,100
602,524,100
601,526,100
600,528,100
599,529,100
598,531,100
598,532,100
597,533,100
597,534,100
596,535,100
596,536,100
595,536,100
595,538,100
594,538,100
594,539,100
594,540,100
593,541,0
619,491,100
617,495,100
615,498,100
614,500,100
613,502,100
611,506,100
610,508,100
609,509,100
609,510,100
608,511,100
607,513,100
606,514,100
605,516,100
605,517,100
603,520,100
602,522,100
601,523,100
601,524,100
600,525,100
600,526,100
600,527,100
599,528,100
598,530,100
597,531,100
596,532,100
596,533,100
595,534,100
595,535,100
594,536,100
594,537,100
593,538,100
593,539,0
618,492,100
617,494,100
616,496,100
614,499,100
613,501,100
612,503,100
611,505,100
610,507,100
609,508,100
608,510,100
607,512,100
604,517,100
604,518,100
603,519,100
602,520,100
602,521,100
601,522,100
600,524,100
599,526,100
599,527,100
598,528,100
597,529,100
596,530,100
596,531,100
595,532,100
595,533,100
594,534,100
594,535,100
593,535,100
593,537,100
592,538,0
619,490,100
615,497,100
613,500,100
611,504,100
610,506,100
608,509,100
607,510,100
607,511,100
606,512,100
606,513,100
605,514,100
605,515,100
604,515,100
604,516,100
603,517,100
603,518,100
602,519,100
601,521,100
600,522,100
600,523,100
599,524,100
599,525,100
598,526,100
598,527,100
597,528,100
596,529,100
595,531,100
594,533,100
593,534,100
592,535,100
592,536,100
591,537,0
622,485,100
616,495,100
614,498,100
612,501,100
612,502,100
611,503,100
610,505,100
609,506,100
609,507,100
608,508,100
607,509,100
606,511,100
605,512,100
605,513,100
603,516,100
602,517,100
602,518,100
601,519,100
600,520,100
600,521,100
599,522,100
599,523,100
598,524,100
598,525,100
597,526,100
596,527,100
596,528,100
595,529,100
594,530,100
593,531,100
593,533,100
592,533,100
592,534,100
591,536,0
620,488,100
618,491,100
617,493,100
615,496,100
613,499,100
611,502,100
610,504,100
608,507,100
606,510,100
604,513,100
603,514,100
603,515,100
602,516,100
601,517,100
601,518,100
600,519,100
599,521,100
598,523,100
597,524,100
596,525,100
596,526,100
595,527,100
594,528,100
594,529,100
593,530,100
592,532,100
591,534,100
590,535,0
621,486,100
619,489,100
614,497,100
612,500,100
611,501,100
610,503,100
609,505,100
608,506,100
607,507,100
607,508,100
606,509,100
605,510,100
605,511,100
604,512,100
602,515,100
600,518,100
599,520,100
598,521,100
597,522,100
597,523,100
596,524,100
595,526,100
594,527,100
593,528,100
593,529,100
592,530,100
591,531,100
590,532,100
590,533,100
589,534,0
616,494,100
615,495,100
613,498,100
612,499,100
610,502,100
609,504,100
608,505,100
606,508,100
604,511,100
603,512,100
602,513,100
602,514,100
601,515,100
601,516,100
600,516,100
600,517,100
599,518,100
599,519,100
598,520,100
597,521,100
596,522,100
596,523,100
595,524,100
594,525,100
593,526,100
593,527,100
592,528,100
592,529,100
591,529,100
591,530,100
590,531,100
589,533,0
617,492,100
614,496,100
611,500,100
610,501,100
609,503,100
607,506,100
606,507,100
605,508,100
605,509,100
604,510,100
603,511,100
601,514,100
599,517,100
598,518,100
598,519,100
597,520,100
596,521,100
595,522,100
595,523,100
594,523,100
594,524,100
593,525,100
592,527,100
591,528,100
590,529,100
589,530,100
589,531,100
588,532,0
618,490,100
617,491,100
616,493,100
613,497,100
612,498,100
609,502,100
608,504,100
607,505,100
606,506,100
604,509,100
603,510,100
602,512,100
601,513,100
600,514,100
600,515,100
599,516,100
598,517,100
597,518,100
597,519,100
596,520,100
595,521,100
594,522,100
593,524,100
592,525,100
591,526,100
591,527,100
590,528,100
589,529,100
588,530,100
588,531,0
619,488,100
615,494,100
614,495,100
613,496,100
611,499,100
610,500,100
608,503,100
607,504,100
605,507,100
604,508,100
603,509,100
602,510,100
602,511,100
601,512,100
600,513,100
599,515,100
598,516,100
597,517,100
596,518,100
595,519,100
595,520,100
594,521,100
593,523,100
592,523,100
592,524,100
591,525,100
590,526,100
589,527,100
588,528,100
588,529,100
587,530,0
620,487,100
616,492,100
612,497,100
610,499,100
609,501,100
608,502,100
607,503,100
606,505,100
605,506,100
604,507,100
601,511,100
600,512,100
599,513,100
598,514,100
598,515,100
597,516,100
595,518,100
594,520,100
593,521,100
592,522,100
591,524,100
590,524,100
589,525,100
589,526,100
588,527,100
587,528,100
586,529,0
615,493,100
614,494,100
611,498,100
608,501,100
606,504,100
605,505,100
604,506,100
603,507,100
603,508,100
602,509,100
601,510,100
600,511,100
599,512,100
597,515,100
596,516,100
595,517,100
594,518,100
593,519,100
593,520,100
592,521,100
591,521,100
591,522,100
590,523,100
588,525,100
588,526,100
587,527,100
586,528,0
618,489,100
617,490,100
613,495,100
611,497,100
609,500,100
607,502,100
605,504,100
602,508,100
601,509,100
600,510,100
599,511,100
598,512,100
597,513,100
597,514,100
596,515,100
595,516,100
594,517,100
592,520,100
590,522,100
589,523,100
588,524,100
587,525,100
587,526,100
586,526,100
585,527,0
616,491,100
615,492,100
614,493,100
612,496,100
610,498,100
609,499,100
608,500,100
606,502,100
605,503,100
604,505,100
603,506,100
602,507,100
601,508,100
600,509,100
598,511,100
596,514,100
595,515,100
594,516,100
593,517,100
592,518,100
591,519,100
590,520,100
589,521,100
589,522,100
588,522,100
588,523,100
587,524,100
586,525,100
585,526,0
612,495,100
611,496,100
609,498,100
607,501,100
604,504,100
603,505,100
602,506,100
601,507,100
600,508,100
599,509,100
598,510,100
597,511,100
596,512,100
596,513,100
595,514,100
594,514,100
594,515,100
593,516,100
592,517,100
591,518,100
590,519,100
589,520,100
588,521,100
587,522,100
587,523,100
586,523,100
585,524,100
585,525,0
619,487,100
613,494,100
610,497,100
608,499,100
607,500,100
606,501,100
605,502,100
604,503,100
603,504,100
602,505,100
601,506,100
599,508,100
598,509,100
596,511,100
595,513,100
593,515,100
592,516,100
591,517,100
590,518,100
589,519,100
588,520,100
587,521,100
586,522,100
585,523,100
584,524,100
584,525,0
622,484,100
620,486,100
618,488,100
617,489,100
615,491,100
613,493,100
605,501,100
603,503,100
602,504,100
601,505,100
600,506,100
600,507,100
599,507,100
598,508,100
597,510,100
596,510,100
595,512,100
594,513,100
593,514,100
592,515,100
591,516,100
590,517,100
589,518,100
588,518,100
588,519,100
587,520,100
586,520,100
586,521,100
585,522,100
584,522,100
583,523,0
616,490,100
614,492,100
612,494,100
611,495,100
610,496,100
609,497,100
608,498,100
607,499,100
606,500,100
604,502,100
597,509,100
595,511,100
594,512,100
593,512,100
593,513,100
592,514,100
591,514,100
590,515,100
590,516,100
589,516,100
588,517,100
587,518,100
586,519,100
585,520,100
585,521,100
584,521,100
583,522,100
582,523,0
611,494,100
605,500,100
604,501,100
603,502,100
602,503,100
601,504,100
600,505,100
599,506,100
598,506,100
598,507,100
597,508,100
596,508,100
596,509,100
595,510,100
594,510,100
594,511,100
592,513,100
591,513,100
589,515,100
588,516,100
587,517,100
586,518,100
585,519,100
584,520,100
583,521,100
582,522,0
621,485,100
615,490,100
613,492,100
612,493,100
610,495,100
608,497,100
607,498,100
606,499,100
604,500,100
601,503,100
599,505,100
597,507,100
595,509,100
594,509,100
593,511,100
592,511,100
591,512,100
590,513,100
589,514,100
588,515,100
587,516,100
586,517,100
585,517,100
585,518,100
584,519,100
583,519,100
582,520,100
582,521,0
616,489,100
614,491,100
609,495,100
609,496,100
607,497,100
606,498,100
605,499,100
603,501,100
602,502,100
600,503,100
600,504,100
598,505,100
597,506,100
596,507,100
595,508,100
593,510,100
591,511,100
590,512,100
589,513,100
588,514,100
587,515,100
586,515,100
586,516,100
585,516,100
584,517,100
583,518,100
582,519,100
581,520,0
611,493,100
610,494,100
608,496,100
605,498,100
604,499,100
603,500,100
602,501,100
601,502,100
599,503,100
598,504,100
597,505,100
596,506,100
595,507,100
594,508,100
593,509,100
592,509,100
592,510,100
590,511,100
589,512,100
588,513,100
587,514,100
585,515,100
584,516,100
583,517,100
582,518,100
581,519,0
617,488,100
612,492,100
607,496,100
606,497,100
602,500,100
601,501,100
600,502,100
597,504,100
596,505,100
595,506,100
594,507,100
593,508,100
591,509,100
590,510,100
589,511,100
588,512,100
587,512,100
586,513,100
586,514,100
585,514,100
584,515,100
583,516,100
582,516,100
582,517,100
581,517,100
580,518,0
618,487,100
614,490,100
613,491,100
610,493,100
609,494,100
608,495,100
605,497,100
604,498,100
603,499,100
601,500,100
599,502,100
598,503,100
597,503,100
595,505,100
594,506,100
593,507,100
592,508,100
590,509,100
589,510,100
588,511,100
586,512,100
585,513,100
584,514,100
583,515,100
580,517,0
606,496,100
602,499,100
600,501,100
599,501,100
598,502,100
596,504,100
595,504,100
594,505,100
593,506,100
592,507,100
591,507,100
590,508,100
589,509,100
588,510,100
587,510,100
586,511,100
585,512,100
584,513,100
583,513,100
582,514,100
582,515,100
581,515,100
580,516,100
579,516,0
623,483,100
619,486,100
615,489,100
611,492,100
608,494,100
607,495,100
605,496,100
604,497,100
603,498,100
601,499,100
600,500,100
597,502,100
596,503,100
593,505,100
592,506,100
590,507,100
589,508,100
588,509,100
587,509,100
586,510,100
585,511,100
584,512,100
583,512,100
582,513,100
581,514,100
580,515,100
579,515,0
613,490,100
612,491,100
609,493,100
602,498,100
599,500,100
598,501,100
596,502,100
595,503,100
594,503,100
594,504,100
592,505,100
591,506,100
589,507,100
588,508,100
586,509,100
585,510,100
584,511,100
582,512,100
581,513,100
580,513,100
580,514,100
617,487,100
616,488,100
615,488,100
614,489,100
611,491,100
610,492,100
607,494,100
606,495,100
604,496,100
603,497,100
602,497,100
600,499,100
598,500,100
597,501,100
596,501,100
595,502,100
593,504,100
592,504,100
591,505,100
590,506,100
589,506,100
588,507,100
587,508,100
585,509,100
584,510,100
583,510,100
582,511,100
581,512,100
579,513,100
578,514,100
577,514,0
612,490,100
609,492,100
608,493,100
606,494,100
605,495,100
604,495,100
603,496,100
601,498,100
600,498,100
599,499,100
598,499,100
597,500,100
594,502,100
593,503,100
591,504,100
590,505,100
589,505,100
588,506,100
587,507,100
586,508,100
585,508,100
584,508,100
583,509,100
582,510,100
581,511,100
580,511,100
579,512,100
578,512,100
577,513,0
620,485,100
610,491,100
607,493,100
601,497,100
599,498,100
597,499,100
595,501,100
593,502,100
592,503,100
591,503,100
590,504,100
589,504,100
588,505,100
587,506,100
586,506,100
585,507,100
583,508,100
582,509,100
581,510,100
580,510,100
579,511,100
577,512,0
616,487,100
613,489,100
608,492,100
605,494,100
603,495,100
602,496,100
600,497,100
598,498,100
596,499,100
596,500,100
595,500,100
594,501,100
593,501,100
592,502,100
591,502,100
590,503,100
588,504,100
587,505,100
585,506,100
584,507,100
582,508,100
581,509,100
580,509,100
579,510,100
578,510,100
578,511,100
577,511,0
621,484,100
618,486,100
614,488,100
612,489,100
611,490,100
609,491,100
607,492,100
606,493,100
604,494,100
602,495,100
601,496,100
600,496,100
599,497,100
597,498,100
595,499,100
594,500,100
593,500,100
592,501,100
590,502,100
589,503,100
587,504,100
586,505,100
585,505,100
584,506,100
583,506,100
582,507,100
581,507,100
580,508,100
579,508,100
578,509,100
577,510,100
576,510,0
619,485,100
605,493,100
603,494,100
598,497,100
596,498,100
592,500,100
591,501,100
590,501,100
589,502,100
588,503,100
587,503,100
586,504,100
585,504,100
584,505,100
583,505,100
582,506,100
580,507,100
578,508,100
577,509,100
576,509,100
575,510,0
617,486,100
610,490,100
608,491,100
606,492,100
604,493,100
602,494,100
601,495,100
599,496,100
597,497,100
595,498,100
594,499,100
593,499,100
591,500,100
589,501,100
588,502,100
586,503,100
585,503,100
584,504,100
583,504,100
582,505,100
581,506,100
580,506,100
579,507,100
578,507,100
577,508,100
575,509,0
615,487,100
613,488,100
605,492,100
603,493,100
600,495,100
598,496,100
596,497,100
595,497,100
594,498,100
593,498,100
592,499,100
590,500,100
588,501,100
587,502,100
586,502,100
585,502,100
584,503,100
583,503,100
582,504,100
581,505,100
580,505,100
579,506,100
578,506,100
577,507,100
576,507,100
575,508,100
574,508,0
616,486,100
611,489,100
610,489,100
609,490,100
608,490,100
607,491,100
606,491,100
601,494,100
600,494,100
599,495,100
598,495,100
597,496,100
596,496,100
594,497,100
592,498,100
591,499,100
590,499,100
589,500,100
587,501,100
586,501,100
584,502,100
582,503,100
581,504,100
580,504,100
579,505,100
578,505,100
577,506,100
576,506,100
575,507,100
574,507,0
620,484,100
618,485,100
612,488,100
604,492,100
602,493,100
601,493,100
599,494,100
597,495,100
595,496,100
593,497,100
591,498,100
589,499,100
588,500,100
587,500,100
586,500,100
585,501,100
583,502,100
581,503,100
580,503,100
579,504,100
578,504,100
577,505,100
576,505,100
575,505,100
574,506,100
573,506,0
614,487,100
609,489,100
607,490,100
605,491,100
603,492,100
600,493,100
598,494,100
596,495,100
594,496,100
592,497,100
591,497,100
590,498,100
589,498,100
588,499,100
587,499,100
586,499,100
585,500,100
584,500,100
583,501,100
582,502,100
581,502,100
580,502,100
579,503,100
578,503,100
577,504,100
576,504,100
574,505,100
613,487,100
611,488,100
608,489,100
606,490,100
604,491,100
602,492,100
599,493,100
597,494,100
595,495,100
594,495,100
593,496,100
592,496,100
590,497,100
588,498,100
587,498,100
585,499,100
583,500,100
582,500,100
581,501,100
580,501,100
579,502,100
578,502,100
577,503,100
576,503,100
575,504,100
574,504,100
573,504,100
572,505,0
612,487,100
610,488,100
605,490,100
603,491,100
601,492,100
597,493,100
596,494,100
595,494,100
593,495,100
591,496,100
590,496,100
589,497,100
588,497,100
586,498,100
583,499,100
581,500,100
580,500,100
579,501,100
578,501,100
577,502,100
576,502,100
575,503,100
574,503,100
573,503,100
572,504,0
615,486,100
614,486,100
607,489,100
604,490,100
602,491,100
601,491,100
600,492,100
598,493,100
594,494,100
592,495,100
591,495,100
589,496,100
587,497,100
585,498,100
583,498,100
582,499,100
581,499,100
579,500,100
577,501,100
576,501,100
575,502,100
574,502,100
573,502,100
572,503,100
571,503,0
609,488,100
606,489,100
603,490,100
598,492,100
597,492,100
596,493,100
595,493,100
593,494,100
590,495,100
588,496,100
587,496,100
586,497,100
585,497,100
584,497,100
582,498,100
580,499,100
579,499,100
578,499,100
577,500,100
576,500,100
575,501,100
574,501,100
573,501,100
572,502,100
571,502,0
617,485,100
616,485,100
611,487,100
610,487,100
608,488,100
605,489,100
602,490,100
600,491,100
599,491,100
599,492,100
596,492,100
594,493,100
592,494,100
591,494,100
589,495,100
588,495,100
587,495,100
586,496,100
585,496,100
583,497,100
582,497,100
581,498,100
580,498,100
579,498,100
577,499,100
576,499,100
575,500,100
574,500,100
573,500,100
572,501,100
571,501,100
570,501,0
619,484,100
613,486,100
607,488,100
604,489,100
603,489,100
601,490,100
598,491,100
595,492,100
594,492,100
593,493,100
592,493,100
590,494,100
589,494,100
588,494,100
586,495,100
583,496,100
582,496,100
581,497,100
580,497,100
578,498,100
576,498,100
575,499,100
574,499,100
573,499,100
572,500,100
571,500,100
570,500,0
622,483,100
615,485,100
609,487,100
605,488,100
600,490,100
599,490,100
597,491,100
596,491,100
593,492,100
591,493,100
590,493,100
589,493,100
587,494,100
586,494,100
585,495,100
584,495,100
583,495,100
581,496,100
580,496,100
578,497,100
577,497,100
576,497,100
575,498,100
574,498,100
572,499,100
571,499,100
570,499,0
612,486,100
611,486,100
608,487,100
606,488,100
602,489,100
598,490,100
595,491,100
594,491,100
592,492,100
591,492,100
588,493,100
587,493,100
585,494,100
584,494,100
583,494,100
582,495,100
581,495,100
580,495,100
579,496,100
578,496,100
576,496,100
575,497,100
574,497,100
573,497,100
572,498,100
571,498,0
618,484,100
606,487,100
604,488,100
603,488,100
601,489,100
600,489,100
596,490,100
595,490,100
593,491,100
592,491,100
590,492,100
589,492,100
586,493,100
585,493,100
582,494,100
581,494,100
579,495,100
578,495,100
577,495,100
575,496,100
574,496,100
573,496,100
572,497,100
571,497,0
614,485,100
610,486,100
609,486,100
607,487,100
605,487,100
602,488,100
598,489,100
597,489,100
594,490,100
591,491,100
590,491,100
588,492,100
587,492,100
586,492,100
584,493,100
583,493,100
582,493,100
580,494,100
579,494,100
578,494,100
576,495,100
575,495,100
574,495,100
573,495,100
572,496,0
617,484,100
613,485,100
604,487,100
601,488,100
600,488,100
599,489,100
596,489,100
595,489,100
593,490,100
592,490,100
591,490,100
589,491,100
588,491,100
587,491,100
585,492,100
584,492,100
583,492,100
582,492,100
581,493,100
580,493,100
579,493,100
577,494,100
576,494,100
574,494,100
573,494,100
572,495,0
621,483,100
616,484,100
612,485,100
608,486,100
607,486,100
603,487,100
602,487,100
599,488,100
598,488,100
597,488,100
594,489,100
593,489,100
590,490,100
589,490,100
586,491,100
585,491,100
584,491,100
581,492,100
580,492,100
579,492,100
578,493,100
577,493,100
576,493,100
575,493,100
574,493,100
573,494,0
611,485,100
610,485,100
606,486,100
605,486,100
601,487,100
600,487,100
596,488,100
595,488,100
592,489,100
591,489,100
590,489,100
588,490,100
587,490,100
586,490,100
585,490,100
583,491,100
582,491,100
581,491,100
580,491,100
579,491,100
578,492,100
577,492,100
576,492,100
575,492,100
574,492,100
573,493,0
615,484,100
609,485,100
604,486,100
599,487,100
598,487,100
594,488,100
593,488,100
592,488,100
589,489,100
588,489,100
587,489,100
584,490,100
583,490,100
582,490,100
581,490,100
578,491,100
577,491,100
576,491,100
575,491,100
574,492,0
620,483,100
614,484,100
608,485,100
603,486,100
602,486,100
601,486,100
597,487,100
596,487,100
595,487,100
591,488,100
590,488,100
589,488,100
588,488,100
586,489,100
585,489,100
584,489,100
583,489,100
582,489,100
580,490,100
579,490,100
578,490,100
577,490,100
576,490,100
575,491,0
613,484,100
607,485,100
605,485,100
600,486,100
599,486,100
594,487,100
592,487,100
591,487,100
587,488,100
586,488,100
585,488,100
584,488,100
581,489,100
580,489,100
579,489,100
578,489,100
577,489,100
575,490,0
619,483,100
612,484,100
611,484,100
606,485,100
604,485,100
603,485,100
598,486,100
597,486,100
596,486,100
595,486,100
594,486,100
593,487,100
590,487,100
589,487,100
588,487,100
587,487,100
586,487,100
583,488,100
582,488,100
581,488,100
580,488,100
579,488,100
578,488,100
576,489,0
618,483,100
610,484,100
609,484,100
602,485,100
601,485,100
600,485,100
599,485,100
593,486,100
592,486,100
591,486,100
590,486,100
585,487,100
584,487,100
583,487,100
582,487,100
581,487,100
577,488,100
576,488,0
617,483,100
608,484,100
607,484,100
606,484,100
605,484,100
598,485,100
597,485,100
596,485,100
595,485,100
594,485,100
589,486,100
588,486,100
587,486,100
586,486,100
585,486,100
