x grid,y grid,weight
453,404,100
453,405,100
453,406,100
453,407,100
454,409,100
454,411,100
454,412,100
454,413,100
454,414,100
454,415,100
454,416,100
454,417,100
454,418,100
455,419,100
455,421,100
455,422,0
450,374,100
450,375,100
450,376,100
451,385,100
451,386,100
451,387,100
451,388,100
451,389,100
451,390,100
452,396,100
452,397,100
452,398,100
452,399,100
452,401,100
452,402,100
452,403,100
452,404,100
453,408,100
453,409,100
453,410,100
453,411,100
453,412,100
453,413,100
453,415,100
453,416,100
453,417,100
453,419,100
454,420,0
450,377,100
450,378,100
450,379,100
450,380,100
451,391,100
451,392,100
451,393,100
451,394,100
451,395,100
451,396,100
451,397,100
451,398,100
451,399,100
452,400,100
452,405,100
452,407,100
452,408,100
452,409,100
452,411,100
452,412,100
452,413,100
452,415,100
452,416,100
452,417,100
452,418,0
450,381,100
450,382,100
450,383,100
450,384,100
450,385,100
450,386,100
450,387,100
450,388,100
450,389,100
450,390,100
451,400,100
451,401,100
451,402,100
451,403,100
451,404,100
451,406,100
451,407,100
451,408,100
451,409,100
451,410,100
451,412,100
451,413,100
451,414,100
451,415,100
451,416,0
450,391,100
450,393,100
450,394,100
450,395,100
450,396,100
450,397,100
450,398,100
450,399,100
450,400,100
450,402,100
450,403,100
450,404,100
450,405,100
450,406,100
450,407,100
450,408,100
450,409,100
450,410,100
450,412,100
450,413,100
450,414,100
450,415,0
450,392,100
450,401,100
450,411,100
450,413,0
449,363,100
449,364,100
449,365,100
449,366,100
449,367,100
449,368,100
449,369,100
449,370,100
449,371,100
449,372,100
449,373,100
449,374,100
449,375,100
449,376,100
449,377,100
449,378,100
449,379,100
449,380,100
449,381,100
449,382,100
449,383,100
449,384,100
449,385,100
449,386,100
449,387,100
449,388,100
449,389,100
449,390,100
449,391,100
449,392,100
449,393,100
449,394,100
449,395,100
449,396,100
449,397,100
449,398,100
449,400,100
449,401,100
449,402,100
449,403,100
449,404,100
449,405,100
449,406,100
449,407,100
449,408,100
449,409,100
449,410,100
449,411,100
449,412,0
448,391,100
448,392,100
448,393,100
448,394,100
448,395,100
448,396,100
448,397,100
448,398,100
448,399,100
448,400,100
448,401,100
448,402,100
448,403,100
448,405,100
448,406,100
448,407,100
448,408,100
448,409,100
448,410,0
448,382,100
448,383,100
448,384,100
448,385,100
448,386,100
448,387,100
448,388,100
448,389,100
448,390,100
447,400,100
447,401,100
447,402,100
447,403,100
447,404,100
447,405,100
447,406,100
447,407,100
447,408,100
447,409,0
448,377,100
448,378,100
448,379,100
448,380,100
448,381,100
447,391,100
447,392,100
447,393,100
447,394,100
447,395,100
447,396,100
447,397,100
447,398,100
447,399,100
446,406,100
446,407,0
448,374,100
448,375,100
448,376,100
447,386,100
447,387,100
447,388,100
447,389,100
447,390,100
446,397,100
446,398,100
446,399,100
446,400,100
446,401,100
446,402,100
446,403,100
446,404,100
446,405,100
448,372,100
448,373,100
447,381,100
447,382,100
447,383,100
447,384,100
447,385,100
446,391,100
446,392,100
446,393,100
446,394,100
446,395,100
446,396,100
445,400,100
445,402,100
445,403,100
445,405,100
445,405,0
448,371,100
447,379,100
447,380,100
446,387,100
446,388,100
446,389,100
446,390,100
445,395,100
445,396,100
445,397,100
445,398,100
445,399,100
445,401,100
444,403,100
444,404,0
448,370,100
447,377,100
447,378,100
446,384,100
446,385,100
446,386,100
445,391,100
445,392,100
445,393,100
445,394,100
444,398,100
444,399,100
444,400,100
444,401,100
444,402,100
444,403,0
448,369,100
447,375,100
447,376,100
446,382,100
446,383,100
445,388,100
445,389,100
445,390,100
444,394,100
444,395,100
444,396,100
444,397,100
443,400,100
443,401,100
443,402,0
448,368,100
447,374,100
446,379,100
446,380,100
446,381,100
445,385,100
445,386,100
445,387,100
444,391,100
444,392,100
444,393,100
443,396,100
443,397,100
443,398,100
443,399,100
443,401,0
447,373,100
446,378,100
445,383,100
445,384,100
444,388,100
444,389,100
444,390,100
443,393,100
443,394,100
443,395,100
442,398,100
442,399,100
442,400,0
448,367,100
447,372,100
446,377,100
445,381,100
445,382,100
444,386,100
444,387,100
443,391,100
443,392,100
442,396,100
442,397,100
441,400,0
447,371,100
446,376,100
445,380,100
444,385,100
443,389,100
443,390,100
442,393,100
442,394,100
441,397,100
441,398,0
446,375,100
445,379,100
444,383,100
444,384,100
443,387,100
443,388,100
442,391,100
442,392,100
441,395,100
441,396,100
448,366,100
447,370,100
446,374,100
445,378,100
444,381,100
444,382,100
443,385,100
443,386,100
442,389,100
442,390,100
441,393,100
441,394,100
440,396,100
440,398,0
446,373,100
445,377,100
444,380,100
443,384,100
442,386,100
442,387,100
441,391,100
441,392,100
440,394,100
440,395,100
440,396,0
447,369,100
446,372,100
445,375,100
445,376,100
444,378,100
444,379,100
443,382,100
443,383,100
442,385,100
442,388,100
441,389,100
441,390,100
440,392,100
440,393,100
439,396,0
444,377,100
443,381,100
442,384,100
441,388,100
440,390,100
440,391,100
439,393,100
439,394,0
445,374,100
443,380,100
442,382,100
442,383,100
441,385,100
441,386,100
441,387,100
440,388,100
440,389,100
439,391,100
439,392,100
438,394,0
448,365,100
447,368,100
446,370,100
446,371,100
445,373,100
444,376,100
443,379,100
440,387,100
439,390,100
438,392,100
438,393,0
445,372,100
443,378,100
442,381,100
441,383,100
441,384,100
440,386,100
439,389,100
438,391,100
444,375,100
443,377,100
442,380,100
440,385,100
439,387,100
439,388,100
438,389,100
438,390,100
437,392,0
444,374,100
442,379,100
441,381,100
441,382,100
440,384,100
439,386,100
438,388,100
437,391,100
437,391,0
447,367,100
445,371,100
444,373,100
443,376,100
442,378,100
440,383,100
438,387,100
437,389,100
437,390,100
446,368,100
443,375,100
441,380,100
440,382,100
439,384,100
439,385,100
438,386,100
437,388,100
436,390,0
446,369,100
445,370,100
442,377,100
441,379,100
440,381,100
439,383,100
438,385,100
437,387,100
436,389,100
444,372,100
442,376,100
441,378,100
440,380,100
439,382,100
438,384,100
437,386,100
436,388,100
436,389,0
443,373,100
442,375,100
441,377,100
438,383,100
437,385,100
436,387,100
435,389,0
448,364,100
447,366,100
446,367,100
445,369,100
443,374,100
440,379,100
439,381,100
437,384,100
436,386,100
435,388,0
443,372,100
442,374,100
440,378,100
439,379,100
439,380,100
438,382,100
437,383,100
436,385,100
435,386,100
435,387,100
434,388,0
444,371,100
441,376,100
438,381,100
434,387,0
447,365,100
444,370,100
441,375,100
440,377,100
439,378,100
438,380,100
437,381,100
437,382,100
436,383,100
436,384,100
435,385,100
443,371,100
442,373,100
439,377,100
438,379,100
435,384,100
434,385,100
434,386,0
440,375,100
440,376,100
436,381,100
436,382,100
435,383,100
445,368,100
444,369,100
442,372,100
441,374,100
438,378,100
437,379,100
437,380,100
435,382,100
434,384,100
433,385,0
441,373,100
439,376,100
438,377,100
436,380,100
434,383,100
446,366,100
443,370,100
440,374,100
436,379,100
435,381,100
433,383,100
433,384,0
444,368,100
442,371,100
439,375,100
438,376,100
437,378,100
435,380,100
434,382,100
432,384,0
441,372,100
440,373,100
437,377,100
435,379,100
434,381,100
433,382,100
448,363,100
445,367,100
439,374,100
438,375,100
436,378,100
432,383,0
442,370,100
437,376,100
436,377,100
434,379,100
434,380,100
433,381,100
432,382,100
432,382,0
443,369,100
440,372,100
439,373,100
437,375,100
435,378,100
433,380,100
432,381,100
431,382,0
447,364,100
441,371,100
438,374,100
436,376,100
435,377,100
433,379,100
445,366,100
434,378,100
432,380,100
431,381,0
443,368,100
441,370,100
440,371,100
438,373,100
436,375,100
435,376,100
433,378,100
431,380,0
446,365,100
444,367,100
442,369,100
439,372,100
437,374,100
434,377,100
432,379,100
431,380,100
430,380,0
438,372,100
436,374,100
434,376,100
433,377,100
432,378,100
431,379,100
443,367,100
441,369,100
439,371,100
437,373,100
435,375,100
432,377,100
430,379,0
442,368,100
440,370,100
436,373,100
433,376,100
431,378,100
430,379,100
429,380,0
439,370,100
437,372,100
435,374,100
434,375,100
432,376,100
430,378,100
429,379,0
446,364,100
444,366,100
433,375,100
431,377,100
429,378,0
438,371,100
436,372,100
435,373,100
434,374,100
432,375,100
431,376,100
430,377,100
429,378,100
428,378,0
440,369,100
437,371,100
434,373,100
433,374,100
430,376,100
429,377,100
445,365,100
442,367,100
441,368,100
438,370,100
432,374,100
431,375,100
429,377,0
440,368,100
439,369,100
436,371,100
435,372,100
429,376,100
444,365,100
443,366,100
437,370,100
434,372,100
433,373,100
431,374,100
430,375,100
428,376,0
438,369,100
432,373,100
430,374,100
429,375,100
442,366,100
441,367,100
436,370,100
435,371,100
433,372,100
428,375,100
439,368,100
437,369,100
434,371,100
432,372,100
431,373,100
430,373,100
429,374,100
428,375,0
435,370,100
433,371,100
428,374,100
427,375,0
449,362,100
447,363,100
445,364,100
443,365,100
441,366,100
440,367,100
438,368,100
436,369,100
434,370,100
432,371,100
431,372,100
429,373,100
427,374,0
439,367,100
430,372,100
428,374,0
435,369,100
433,370,100
431,371,100
429,372,100
429,373,0
440,366,100
437,368,100
430,371,100
428,372,0
442,365,100
436,368,100
434,369,100
432,370,100
429,371,100
448,362,100
444,364,100
438,367,100
433,369,100
431,370,100
429,371,0
439,366,100
437,367,100
435,368,100
432,369,100
430,370,100
436,367,100
434,368,100
431,369,100
429,370,0
441,365,100
433,368,100
430,370,0
446,363,100
443,364,100
440,365,100
438,366,100
435,367,100
432,368,100
430,369,0
437,366,100
434,367,100
431,368,0
439,365,100
433,367,100
445,363,100
442,364,100
436,366,100
435,366,100
432,367,100
444,363,100
438,365,100
437,365,100
434,366,100
431,367,0
440,364,100
433,366,100
436,365,100
447,362,100
443,363,100
441,364,100
439,364,100
435,365,100
432,366,0
438,364,100
434,365,100
442,363,100
437,364,100
433,365,100
432,365,0
441,363,100
436,364,100
435,364,100
446,362,100
433,365,0
440,363,100
439,363,100
434,364,100
433,364,0
438,363,100
437,363,100
435,363,100
434,364,0
445,362,100
436,363,100
434,363,100
433,363,0
444,362,100
443,362,100
442,362,100
441,362,100
440,362,100
434,363,0
439,362,100
438,362,100
437,362,100
436,362,100
435,362,100
434,362,0
435,362,0
434,361,0
439,361,100
438,361,100
437,361,100
436,361,100
435,361,0
442,361,100
441,361,100
440,361,100
443,361,100
444,361,100
435,360,0
445,361,100
437,360,100
436,360,100
438,360,100
439,360,100
436,360,0
446,361,100
440,360,100
441,360,100
436,359,0
442,360,100
437,359,100
447,361,100
443,360,100
438,359,100
439,359,100
448,361,100
436,358,0
440,359,100
444,360,100
441,359,100
438,358,100
437,358,0
445,360,100
442,359,100
439,358,100
440,358,100
437,357,0
443,359,100
446,360,100
441,358,100
438,357,100
444,359,100
442,358,100
439,357,100
438,357,0
438,356,0
440,357,100
449,361,100
439,356,100
441,357,100
447,360,100
445,359,100
443,358,100
440,356,100
438,355,0
442,357,100
441,356,100
439,355,100
444,358,100
440,355,100
439,355,0
443,357,100
439,354,0
446,359,100
442,356,100
439,354,100
438,354,0
445,358,100
441,355,100
444,357,100
440,354,100
439,353,0
442,355,100
443,356,100
441,354,100
446,358,100
440,353,100
440,353,0
443,355,100
439,352,0
447,359,100
445,357,100
444,356,100
442,354,100
441,353,100
440,352,0
448,360,100
442,353,100
446,357,100
444,355,100
443,354,100
441,352,100
440,351,0
445,356,100
442,352,100
443,353,100
441,351,0
448,359,100
444,354,100
445,355,100
441,351,100
441,350,0
447,358,100
443,352,100
442,351,100
444,353,100
442,350,100
447,357,100
441,349,0
446,356,100
445,354,100
443,351,100
442,349,0
444,352,100
449,360,100
443,350,100
446,355,100
442,349,100
442,348,0
448,358,100
445,353,100
444,351,100
443,349,100
447,356,100
446,354,100
445,352,100
444,350,100
443,348,100
443,347,0
447,355,100
444,349,100
446,353,100
445,351,100
445,350,100
444,348,100
443,347,100
443,346,0
448,357,100
446,352,100
444,347,100
445,349,100
447,354,100
446,351,100
444,346,0
445,348,100
444,346,100
444,345,0
449,359,100
448,356,100
447,353,100
446,350,100
445,347,100
446,349,100
445,346,100
447,352,100
445,345,100
444,344,0
448,355,100
447,351,100
446,348,100
446,347,100
445,344,0
449,358,100
448,354,100
447,350,100
446,346,100
445,344,100
445,343,0
447,349,100
446,345,100
448,353,100
447,348,100
446,344,100
446,343,100
445,342,0
449,357,100
448,352,100
447,347,100
446,342,100
446,341,0
448,351,100
447,346,100
447,345,100
449,356,100
448,350,100
447,344,100
447,343,100
448,349,100
447,342,100
447,341,100
446,340,0
449,355,100
448,347,100
447,340,0
449,354,100
449,353,100
448,348,100
448,346,100
448,345,100
448,344,100
447,340,100
447,339,0
449,352,100
449,351,100
448,342,100
448,341,100
448,339,100
447,338,0
449,350,100
449,348,100
448,343,100
448,340,100
448,338,0
449,349,100
449,347,100
449,345,100
449,344,100
449,343,100
448,338,100
448,337,0
449,346,100
449,342,100
449,340,100
449,339,100
449,338,100
449,337,100
449,336,0
449,336,100
449,335,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
450,348,100
450,347,100
450,346,100
450,345,100
450,344,100
450,343,100
450,342,100
450,341,100
450,340,100
450,339,100
450,338,100
450,337,100
450,336,100
450,335,0
450,335,100
450,334,0
450,334,100
451,333,0
451,343,100
451,342,100
451,341,100
451,340,100
451,339,100
451,338,100
451,337,100
451,336,100
451,335,100
451,334,100
451,333,100
451,332,0
451,347,100
451,346,100
451,345,100
451,344,100
452,333,100
452,332,100
452,331,0
451,350,100
451,349,100
451,348,100
452,339,100
452,338,100
452,337,100
452,336,100
452,335,100
452,331,100
452,330,100
452,329,0
451,352,100
451,351,100
452,343,100
452,342,100
452,341,100
452,340,100
452,334,100
453,333,100
453,332,100
453,331,100
453,330,100
453,329,0
451,354,100
451,353,100
452,345,100
452,344,100
453,337,100
453,336,100
453,335,100
453,334,100
453,329,100
454,328,100
454,327,0
451,355,100
452,348,100
452,347,100
452,346,100
453,341,100
453,340,100
453,339,100
454,334,100
454,332,100
454,331,100
454,330,100
454,329,100
454,327,100
455,326,0
452,349,100
453,342,100
453,338,100
454,336,100
454,335,100
454,333,100
455,330,100
455,329,100
455,328,100
455,327,100
455,326,100
455,325,100
455,324,0
451,356,100
452,350,100
453,345,100
453,344,100
453,343,100
454,339,100
454,338,100
454,337,100
455,333,100
455,332,100
455,331,100
456,327,100
456,326,100
456,325,100
456,324,0
452,351,100
453,346,100
454,341,100
454,340,100
455,335,100
455,334,100
456,330,100
456,329,100
457,326,100
457,324,0
451,357,100
452,352,100
453,347,100
454,342,100
455,338,100
455,337,100
455,336,100
456,333,100
456,332,100
456,331,100
457,329,100
457,327,100
452,353,100
453,348,100
454,344,100
454,343,100
455,340,100
455,339,100
456,335,100
456,334,100
457,331,100
457,330,100
457,328,100
458,327,100
458,326,100
458,325,100
458,324,0
451,358,100
453,349,100
454,345,100
455,341,100
456,337,100
457,334,100
457,332,100
458,329,100
458,328,100
459,326,100
459,325,0
452,354,100
453,350,100
454,346,100
455,343,100
455,342,100
456,339,100
456,338,100
457,335,100
458,331,100
459,328,100
460,325,0
453,351,100
454,347,100
455,344,100
456,340,100
457,337,100
457,336,100
458,334,100
458,333,100
459,330,100
459,329,100
460,327,100
460,326,100
452,355,100
454,348,100
455,345,100
456,342,100
456,341,100
457,339,100
457,338,100
458,335,100
459,332,100
459,331,100
460,328,100
461,326,100
461,324,0
453,352,100
454,350,100
454,349,100
455,346,100
456,343,100
457,340,100
458,337,100
458,336,100
459,333,100
460,330,100
461,328,100
461,327,100
462,325,0
452,356,100
453,353,100
455,347,100
456,344,100
457,341,100
458,338,100
459,335,100
460,332,100
460,331,100
461,330,100
461,329,100
462,327,100
462,326,100
462,325,100
463,324,0
451,359,100
455,348,100
456,345,100
457,342,100
458,339,100
459,337,100
459,336,100
460,334,100
460,333,100
461,331,100
462,329,100
462,328,100
463,326,100
463,325,0
454,351,100
455,349,100
456,346,100
457,343,100
458,340,100
459,339,100
460,335,100
461,332,100
462,330,100
463,328,100
463,327,100
464,325,100
464,324,0
453,354,100
456,347,100
457,344,100
458,342,100
458,341,100
459,338,100
460,336,100
461,335,100
461,334,100
462,332,100
462,331,100
463,330,100
463,329,100
464,327,100
464,326,100
465,324,0
452,357,100
454,352,100
455,350,100
457,345,100
459,341,100
459,340,100
460,338,100
460,337,100
461,336,100
462,333,100
463,331,100
464,328,100
465,327,100
465,325,100
466,324,100
466,323,100
467,322,100
467,321,100
467,320,0
453,355,100
454,353,100
456,348,100
457,346,100
458,344,100
458,343,100
459,342,100
460,339,100
461,337,100
462,334,100
463,332,100
464,330,100
464,329,100
465,328,100
465,326,100
466,325,100
467,323,100
468,321,100
468,320,100
469,319,100
469,318,100
470,317,100
470,316,100
471,315,100
471,314,100
472,313,0
455,351,100
457,347,100
458,345,100
459,343,100
460,340,100
462,335,100
463,334,100
463,333,100
464,332,100
464,331,100
465,329,100
466,327,100
466,326,100
467,325,100
467,324,100
468,323,100
468,322,100
469,321,100
469,320,100
470,319,100
470,318,100
471,317,100
471,316,100
472,314,100
472,313,100
473,312,100
473,311,0
451,360,100
453,356,100
454,354,100
456,349,100
457,348,100
458,346,100
460,341,100
461,339,100
461,338,100
462,337,100
462,336,100
463,335,100
464,333,100
465,331,100
465,330,100
466,329,100
466,328,100
467,327,100
467,326,100
468,325,100
468,324,100
469,322,100
470,320,100
471,319,100
471,318,100
472,317,100
472,316,100
472,315,100
473,314,100
473,313,100
474,313,100
474,312,100
475,311,0
459,344,100
460,342,100
462,338,100
463,336,100
464,334,100
465,332,100
466,330,100
467,328,100
468,326,100
469,324,100
470,323,100
470,322,100
471,321,100
471,320,100
472,318,100
473,316,100
473,315,100
474,314,100
475,313,100
475,312,100
476,311,0
455,352,100
456,351,100
456,350,100
457,349,100
459,345,100
461,341,100
461,340,100
462,339,100
463,337,100
464,335,100
465,334,100
465,333,100
466,332,100
466,331,100
467,329,100
468,328,100
468,327,100
469,326,100
469,325,100
470,324,100
471,322,100
472,320,100
472,319,100
473,318,100
474,317,100
474,316,100
474,315,100
475,314,100
476,312,100
477,311,0
458,347,100
460,343,100
462,340,100
463,338,100
464,336,100
465,335,100
466,333,100
467,331,100
467,330,100
468,329,100
469,328,100
469,327,100
470,325,100
471,324,100
471,323,100
472,322,100
472,321,100
473,320,100
473,319,100
474,318,100
475,317,100
475,316,100
475,315,100
476,314,100
477,313,100
477,312,100
478,311,0
452,358,100
454,355,100
455,353,100
457,350,100
458,348,100
459,346,100
460,345,100
460,344,100
461,342,100
462,341,100
463,339,100
464,337,100
465,336,100
466,334,100
467,332,100
468,331,100
468,330,100
470,327,100
471,326,100
471,325,100
472,324,100
472,323,100
473,322,100
473,321,100
474,319,100
475,318,100
476,317,100
476,316,100
477,315,100
477,314,100
478,313,100
478,312,100
479,312,100
479,311,0
453,357,100
456,352,100
461,343,100
463,340,100
464,338,100
466,335,100
467,334,100
467,333,100
468,332,100
469,330,100
469,329,100
470,328,100
471,327,100
472,325,100
473,323,100
474,322,100
474,321,100
475,320,100
475,319,100
476,318,100
477,317,100
478,314,100
479,313,100
480,312,100
480,311,100
481,310,0
457,351,100
458,349,100
459,347,100
460,346,100
461,344,100
462,342,100
464,339,100
465,338,100
465,337,100
466,336,100
467,335,100
468,333,100
469,331,100
470,330,100
470,329,100
471,328,100
472,326,100
473,325,100
474,323,100
475,322,100
475,321,100
476,320,100
476,319,100
477,318,100
478,317,100
478,316,100
479,315,100
479,314,100
480,313,100
481,312,100
482,311,0
455,354,100
456,353,100
459,348,100
460,347,100
461,345,100
462,343,100
463,342,100
463,341,100
464,340,100
466,337,100
467,336,100
468,334,100
469,333,100
469,332,100
470,331,100
471,329,100
472,328,100
472,327,100
473,326,100
474,325,100
474,324,100
475,323,100
476,321,100
477,320,100
478,319,100
478,318,100
479,317,100
479,316,100
480,316,100
480,315,100
481,314,100
481,313,100
482,312,100
482,311,100
483,310,0
462,344,100
463,343,100
464,341,100
465,339,100
470,332,100
471,331,100
471,330,100
472,329,100
473,328,100
473,327,100
474,326,100
475,324,100
476,323,100
477,322,100
477,321,100
478,320,100
479,319,100
480,317,100
481,316,100
481,315,100
482,314,100
482,313,100
483,312,100
484,311,0
452,359,100
458,350,100
459,349,100
461,346,100
462,345,100
464,342,100
465,340,100
466,339,100
466,338,100
467,338,100
467,337,100
468,336,100
468,335,100
469,334,100
470,333,100
471,332,100
472,330,100
473,329,100
474,327,100
475,326,100
475,325,100
476,324,100
477,323,100
478,322,100
478,321,100
479,320,100
480,319,100
480,318,100
481,317,100
482,316,100
482,315,100
483,314,100
484,313,100
484,312,100
485,311,0
453,358,100
454,356,100
455,355,100
456,354,100
457,352,100
458,351,100
459,350,100
460,348,100
461,347,100
463,344,100
465,341,100
466,340,100
468,337,100
469,336,100
469,335,100
470,334,100
471,333,100
472,332,100
472,331,100
473,330,100
474,328,100
475,327,100
476,326,100
476,325,100
477,324,100
478,323,100
479,322,100
479,321,100
480,320,100
481,319,100
482,318,100
482,317,100
483,316,100
484,315,100
485,313,100
486,312,100
486,311,100
487,310,0
462,346,100
464,343,100
465,342,100
467,339,100
468,338,100
470,335,100
471,334,100
473,331,100
474,330,100
474,329,100
475,328,100
476,327,100
477,326,100
478,325,100
478,324,100
479,323,100
480,322,100
481,321,100
481,320,100
482,319,100
483,318,100
484,316,100
485,315,100
485,314,100
486,313,100
487,313,100
487,312,100
488,311,100
488,310,0
457,353,100
458,352,100
460,349,100
461,348,100
464,344,100
466,341,100
467,340,100
468,339,100
469,337,100
470,336,100
471,335,100
472,334,100
473,333,100
473,332,100
474,331,100
475,330,100
475,329,100
476,328,100
477,327,100
479,325,100
479,324,100
480,323,100
481,322,100
482,321,100
483,320,100
483,319,100
484,318,100
485,317,100
485,316,100
486,315,100
487,314,100
488,313,100
489,312,100
489,311,100
490,310,0
455,356,100
460,350,100
462,347,100
463,345,100
465,343,100
466,342,100
467,341,100
469,338,100
470,337,100
471,336,100
474,332,100
476,330,100
476,329,100
477,328,100
478,327,100
479,326,100
480,324,100
481,324,100
481,323,100
482,322,100
483,321,100
484,319,100
485,318,100
486,317,100
487,316,100
488,315,100
488,314,100
489,313,100
490,312,100
491,311,100
492,310,0
454,357,100
459,351,100
462,348,100
463,346,100
464,345,100
468,340,100
469,339,100
471,337,100
472,336,100
472,335,100
473,334,100
474,333,100
475,332,100
475,331,100
476,331,100
477,330,100
477,329,100
478,328,100
480,326,100
481,325,100
482,323,100
483,322,100
484,321,100
484,320,100
485,320,100
486,319,100
486,318,100
487,317,100
488,317,100
488,316,100
489,315,100
490,314,100
491,313,100
491,312,100
492,311,100
493,311,0
457,354,100
458,353,100
461,349,100
463,347,100
465,344,100
466,343,100
467,342,100
468,341,100
469,340,100
470,338,100
471,338,100
472,337,100
473,335,100
474,334,100
475,333,100
476,332,100
478,329,100
479,328,100
480,327,100
482,325,100
483,324,100
483,323,100
484,323,100
485,322,100
485,321,100
486,320,100
487,319,100
488,318,100
489,317,100
490,316,100
490,315,100
491,314,100
492,313,100
493,312,100
494,311,100
494,310,0
456,355,100
459,352,100
460,351,100
462,349,100
464,346,100
465,345,100
466,344,100
468,342,100
469,341,100
470,339,100
473,336,100
474,335,100
475,334,100
476,333,100
477,332,100
478,331,100
478,330,100
479,329,100
480,329,100
481,328,100
481,327,100
482,326,100
483,325,100
484,324,100
486,322,100
487,321,100
487,320,100
488,319,100
489,318,100
490,317,100
491,316,100
492,315,100
493,314,100
494,313,100
494,312,100
495,311,100
496,311,0
461,350,100
463,348,100
464,347,100
467,343,100
470,340,100
471,339,100
472,338,100
473,337,100
474,336,100
475,335,100
476,334,100
477,333,100
478,332,100
479,330,100
482,327,100
483,326,100
484,325,100
485,324,100
486,323,100
487,322,100
488,321,100
489,320,100
489,319,100
490,319,100
491,318,100
491,317,100
492,316,100
493,316,100
493,315,100
494,314,100
495,313,100
496,312,100
497,311,100
498,310,0
452,360,100
453,359,100
454,358,100
455,357,100
456,356,100
457,355,100
459,353,100
461,351,100
462,350,100
465,346,100
466,345,100
467,344,100
468,343,100
469,342,100
470,341,100
471,340,100
472,339,100
473,338,100
474,337,100
475,336,100
477,334,100
478,333,100
479,332,100
480,331,100
480,330,100
481,330,100
482,329,100
482,328,100
483,327,100
484,327,100
484,326,100
485,325,100
486,325,100
487,324,100
487,323,100
488,323,100
489,321,100
490,320,100
491,319,100
492,318,100
493,317,100
494,316,100
495,315,100
496,314,100
497,313,100
498,312,100
499,311,100
500,310,0
458,354,100
463,349,100
464,348,100
465,347,100
467,345,100
469,343,100
471,341,100
473,339,100
474,338,100
475,337,100
476,336,100
476,335,100
477,335,100
479,333,100
480,332,100
481,331,100
482,330,100
483,329,100
484,328,100
485,327,100
486,326,100
488,324,100
489,322,100
490,322,100
490,321,100
492,320,100
492,319,100
493,318,100
494,318,100
494,317,100
495,316,100
496,316,100
496,315,100
497,314,100
498,314,100
499,313,100
499,312,100
500,312,100
501,311,100
501,310,0
460,352,100
466,347,100
466,346,100
468,344,100
470,342,100
472,340,100
474,339,100
475,338,100
476,337,100
477,336,100
478,335,100
478,334,100
479,334,100
480,333,100
481,332,100
483,330,100
484,329,100
485,328,100
486,327,100
487,326,100
488,325,100
489,324,100
490,323,100
491,322,100
492,321,100
493,320,100
494,319,100
495,318,100
497,317,100
497,316,100
498,315,100
499,314,100
500,313,100
501,312,100
502,311,100
503,310,0
461,352,100
463,350,100
465,348,100
467,346,100
468,345,100
469,344,100
470,343,100
471,342,100
472,341,100
473,340,100
476,338,100
477,337,100
478,336,100
479,335,100
480,334,100
481,333,100
482,332,100
483,331,100
485,329,100
486,328,100
487,327,100
488,326,100
489,325,100
490,324,100
491,323,100
492,323,100
492,322,100
493,321,100
494,321,100
494,320,100
496,319,100
497,318,100
498,317,100
499,316,100
500,315,100
500,314,100
501,314,100
502,313,100
503,312,100
504,311,100
505,310,0
458,355,100
459,354,100
460,353,100
462,351,100
464,349,100
470,344,100
472,342,100
473,341,100
474,340,100
475,339,100
477,338,100
478,337,100
479,336,100
480,335,100
482,333,100
483,332,100
484,331,100
485,330,100
486,329,100
487,328,100
488,328,100
489,327,100
489,326,100
490,326,100
490,325,100
492,324,100
493,323,100
494,322,100
495,321,100
496,320,100
497,319,100
498,318,100
499,317,100
500,317,100
500,316,100
501,315,100
502,315,100
502,314,100
504,313,100
505,312,100
507,311,100
507,310,0
451,361,100
456,357,100
457,356,100
463,351,100
466,348,100
467,347,100
468,346,100
469,345,100
470,344,0
460,354,100
462,352,100
464,350,100
465,349,100
467,348,100
469,346,0
454,359,100
461,353,100
465,350,100
466,349,100
468,347,100
455,358,100
458,356,100
462,353,100
464,351,100
467,349,100
469,347,0
453,360,100
459,355,100
461,354,100
463,352,100
465,351,100
468,348,100
457,357,100
464,352,100
466,350,100
468,349,100
469,348,100
469,348,0
460,355,100
466,351,100
467,350,100
455,359,100
459,356,100
462,354,100
463,353,100
465,352,100
468,350,100
469,349,100
469,349,0
456,358,100
458,357,100
464,353,100
470,349,0
460,356,100
461,355,100
466,352,100
467,351,100
468,351,100
469,350,100
469,350,0
457,358,100
462,355,100
463,354,100
465,353,100
470,350,0
452,361,100
459,357,100
464,354,100
466,353,100
467,352,100
469,351,100
470,350,100
471,350,0
456,359,100
463,355,100
468,352,100
454,360,100
458,358,100
460,357,100
461,356,100
465,354,100
467,353,100
469,352,100
470,351,100
462,356,100
464,355,100
466,354,100
468,353,100
471,351,100
472,350,0
459,358,100
467,354,100
469,353,100
470,352,100
472,351,100
473,350,0
457,359,100
461,357,100
463,356,100
465,355,100
471,352,100
472,352,100
473,351,100
474,351,100
475,350,100
476,350,100
477,349,100
478,349,100
479,348,100
480,348,100
481,347,100
482,347,100
483,346,100
484,346,100
485,346,100
486,345,100
487,345,100
488,344,100
489,344,100
490,343,100
491,343,100
492,342,100
493,342,100
494,341,100
495,341,100
